IDStockSummary,Date,StockCode,StockName,Remarks,Previous,OpenPrice,FirstTrade,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,DelistingDate,NonRegularVolume,NonRegularValue,NonRegularFrequency
3836477,2025-08-11T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8300,8500,8500,8550,8425,8550,250,128561300,1093905172500,26009,24411.8,8575,4577700,8550,326200,122042299500,122042299500,29289307402,61815200,111766300,,522,4416775,9
3835521,2025-08-08T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8300,8325,8325,8400,8300,8300,0,68378700,570523215000,16125,23698,8325,9300,8300,5558400,122042299500,122042299500,29289307402,46940800,55305100,,13295209,110919243375,28
3834565,2025-08-07T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8300,8325,8325,8350,8300,8300,0,43621300,362669845000,18301,23698,8325,147600,8300,628800,122042299500,122042299500,29289307402,24460800,25201300,,5510118,45787143375,15
3833609,2025-08-06T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8425,8425,8425,8425,8300,8300,-125,56325400,469985945000,23180,23698,8325,370100,8300,4444900,122042299500,122042299500,29289307402,40588200,28341900,,50211,409815936,19
3832653,2025-08-05T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8275,8350,8350,8450,8325,8425,150,69475900,584097750000,17908,24054.9,8425,99000,8400,1499200,122042299500,122042299500,29289307402,33090600,52302200,,16719190,140735967460,31
3831697,2025-08-04T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8300,8325,8350,8350,8275,8275,-25,49054500,407109402500,23883,23626.7,8300,266100,8275,8226400,122042299500,122042299500,29289307402,30023500,21175600,,36851145,305626029825,19
3830741,2025-08-01T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8275,8400,8375,8425,8300,8300,25,86196100,719812737500,27135,23698,8325,348300,8300,253000,122042299500,122042299500,29289307402,56486800,51242500,,27780631,232294629572,31
3829785,2025-07-31T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8375,8350,8350,8375,8250,8275,-100,206006300,1709127417500,53140,23626.7,8300,846200,8275,13053300,122042299500,122042299500,29289307402,179344600,61736500,,26314417,218757845433,20
3828829,2025-07-30T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8400,8475,8450,8475,8325,8375,-25,98098100,822018385000,32800,23912.2,8375,665000,8350,1679300,122042299500,122042299500,29289307402,71920700,22564500,,33006892,278245142219,14
3827873,2025-07-29T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8500,8500,8500,8500,8375,8400,-100,104240300,878065727500,36985,23983.6,8425,4617700,8400,277600,122042299500,122042299500,29289307402,97518700,30661200,,10089156,85254440043,11
3826917,2025-07-28T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8450,8625,8625,8625,8475,8500,50,99484300,849801140000,28070,24269.1,8525,525500,8500,1099200,122042299500,122042299500,29289307402,77179600,65746400,,37311205,317925134279,25
3825961,2025-07-25T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8500,8500,8500,8525,8450,8450,-50,58682800,497212232500,19548,24126.3,8475,299500,8450,298600,122042299500,122042299500,29289307402,46108600,36270900,,52574037,445213854349,27
3825005,2025-07-24T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8425,8475,8475,8550,8450,8500,75,138256800,1176315957500,18446,24269.1,8525,757900,8500,1873900,122042299500,122042299500,29289307402,108441200,57047400,,150963377,1282304418652,26
3824049,2025-07-23T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8400,8450,8450,8500,8400,8425,25,70969500,598631430000,19401,24054.9,8425,234700,8400,2025400,122042299500,122042299500,29289307402,52651200,50103900,,64831316,547203877295,27
3823093,2025-07-22T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8450,8450,8450,8475,8400,8400,-50,77981700,657923995000,24636,23983.6,8425,57900,8400,2011400,122042299500,122042299500,29289307402,55264400,52811700,,80427782,679154549207,21
3822137,2025-07-21T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8425,8450,8475,8500,8375,8450,25,95383500,804365545000,38168,24126.3,8450,342600,8425,6062800,122042299500,122042299500,29289307402,71262300,41541500,,14273586,120742121995,24
3821169,2025-07-18T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8525,8550,8550,8575,8425,8425,-100,80432200,682746780000,35422,24054.9,8450,3500,8425,7084900,122042299500,122042299500,29289307402,63076900,36741600,,88201235,751639414892,18
3820201,2025-07-17T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8525,8500,8525,8550,8500,8525,0,86016400,733679475000,22988,24340.5,8525,47800,8500,6036600,122042299500,122042299500,29289307402,73639100,61819600,,5974454,50862344075,20
3819233,2025-07-16T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8550,8550,8575,8600,8500,8525,-25,97475300,833084060000,22945,24340.5,8550,692400,8525,648900,122042299500,122042299500,29289307402,81465500,44445500,,12527156,107027405666,24
3818265,2025-07-15T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8525,8600,8575,8600,8475,8550,25,77219300,658851465000,21874,24411.8,8575,1468300,8550,205300,122042299500,122042299500,29289307402,52139400,55386400,,21610151,185165745800,19
3817297,2025-07-14T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8625,8650,8650,8675,8450,8525,-100,125196000,1066237587500,41909,24340.5,8525,256900,8500,366200,122042299500,122042299500,29289307402,99449500,58971500,,3237917,28007818190,21
3816329,2025-07-11T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8600,8575,8600,8675,8575,8625,25,135986500,1172416557500,22853,24626,8625,141200,8600,3894500,122042299500,122042299500,29289307402,116207400,93210500,,71588040,617432909442,18
3815361,2025-07-10T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8500,8525,8525,8650,8500,8600,100,111769400,960270647500,28902,24554.6,8625,1245400,8600,3600,122042299500,122042299500,29289307402,87673500,67359500,,4371241,37760489450,21
3814397,2025-07-09T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8500,8500,8500,8550,8450,8500,0,94459300,802778622500,19882,24269.1,8525,386000,8500,13457100,122042299500,122042299500,29289307402,74183200,51214100,,27589544,234430480157,34
3813435,2025-07-08T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8625,8550,8575,8600,8425,8500,-125,215611000,1831306332500,46529,24269.1,8525,1768400,8500,286200,122042299500,122042299500,29289307402,190805800,83989200,,46633785,396760035300,28
3812474,2025-07-07T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8650,8625,8650,8650,8550,8625,-25,49936900,429694137500,19219,24626,8625,590900,8600,605000,122042299500,122042299500,29289307402,43139000,30800100,,8574647,73388570550,20
3811514,2025-07-04T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8600,8650,8650,8700,8550,8650,50,43593300,375695400000,15296,24697.4,8650,1881100,8625,11300,122042299500,122042299500,29289307402,32881600,27518600,,11490320,99254491335,14
3810554,2025-07-03T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8675,8700,8700,8750,8600,8600,-75,50370800,435703005000,17457,24554.6,8625,196800,8600,2610500,122042299500,122042299500,29289307402,43100500,30763800,,1894814,16497366082,17
3809594,2025-07-02T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8700,8575,8600,8675,8575,8675,-25,68545100,591186142500,18278,24768.7,8675,1264400,8650,2300,122042299500,122042299500,29289307402,55476500,35966800,,27093642,235606342875,12
3808634,2025-07-01T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8675,8750,8750,8775,8600,8700,25,82390600,716956697500,20172,24840.1,8725,344700,8700,15500,122042299500,122042299500,29289307402,67074500,58228100,,11026665,96337700483,30
3807674,2025-06-30T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8650,8575,8600,8825,8550,8675,25,185441800,1609631962500,31675,24768.7,8750,27400,8675,2416900,122042299500,122042299500,27894492768,144352500,145537200,,14256431,123496776272,36
3806714,2025-06-26T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8600,8525,8550,8650,8525,8650,50,117281700,1006927427500,26015,24697.4,8650,219500,8625,543900,122042299500,122042299500,27894492768,94730300,62509600,,8831110,76032040370,28
3805754,2025-06-25T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8775,8725,8750,8775,8475,8600,-175,117561000,1010917365000,37030,24554.6,8625,182100,8600,2591500,122042299500,122042299500,27894492768,96217000,37597900,,33881401,291732347000,21
3804794,2025-06-24T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8625,8725,8750,8850,8700,8775,150,110158900,966725180000,30458,25054.2,8800,375000,8775,20400,122042299500,122042299500,27894492768,75338400,69418200,,28709169,251839771200,46
3803834,2025-06-23T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8700,8575,8575,8700,8500,8625,-75,87324500,753129427500,36533,24626,8650,120300,8625,157700,122042299500,122042299500,27894492768,49491900,46070100,,988262,8564579350,12
3802874,2025-06-20T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8775,8700,8725,8875,8625,8700,-75,445915100,3882988487500,48517,24840.1,8700,47800,8675,6839100,122042299500,122042299500,27894492768,418658100,352348000,,4537325,39474740130,15
3801914,2025-06-19T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8900,8900,8925,8925,8750,8775,-125,78879500,695258310000,45234,25054.2,8775,274900,8750,2970000,122042299500,122042299500,27894492768,41668500,28639900,,1744850,15361046100,16
3800954,2025-06-18T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,9075,8950,8975,9025,8900,8900,-175,86270200,770105962500,30759,25411.1,8925,20300,8900,657600,122042299500,122042299500,27894492768,68980900,20417100,,157729,1479073967,17
3799994,2025-06-17T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8925,8975,9000,9100,8975,9075,150,54927900,497630695000,16125,25910.8,9075,200,9050,105200,122042299500,122042299500,27894492768,30017300,36782400,,2693269,24295979100,46
3799034,2025-06-16T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,9025,8925,8950,9000,8900,8925,-100,57825000,517726000000,26773,25482.5,8950,54000,8925,3360300,122042299500,122042299500,27894492768,44796800,18007100,,10881691,97553575489,12
3798074,2025-06-13T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,9125,9100,9100,9125,8975,9025,-100,83318000,753588837500,19247,25768,9050,383200,9025,59700,122042299500,122042299500,27894492768,46116000,53792900,,12635923,114163075944,14
3797114,2025-06-12T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,9050,9000,9000,9125,9000,9125,75,41337300,375326995000,13192,26053.6,9125,2882400,9100,65200,122042299500,122042299500,27894492768,24463900,28340200,,289184,2851634725,19
3796154,2025-06-11T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,9100,9100,9100,9125,9050,9050,-50,56632600,513863730000,15455,25839.4,9075,17100,9050,1081100,122042299500,122042299500,27894492768,39995700,24922600,,310615138,2783009565986,40
3795194,2025-06-10T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8925,8975,8975,9100,8950,9100,175,80406400,727513812500,22218,25982.2,9100,2178900,9075,2800,122042299500,122042299500,27894492768,49222100,58544900,,50361499,456131071549,46
3794234,2025-06-05T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8975,9000,9025,9050,8900,8925,-50,95529000,856372952500,31873,25482.5,8925,137300,8900,7279500,122042299500,122042299500,27894492768,82924200,54701700,,26627751,239202398296,37
3793274,2025-06-04T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,9050,9100,9100,9125,8950,8975,-75,93357200,841519140000,29814,25625.3,9000,120000,8975,6000,122042299500,122042299500,27894492768,67333300,41685000,,6708152,60377250925,33
3792314,2025-06-03T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,9100,9050,9075,9125,8950,9050,-50,128318100,1161054370000,32238,25839.4,9075,87000,9050,1704600,122042299500,122042299500,27894492768,99986500,67615000,,22356825,202911018480,22
3791354,2025-06-02T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,9400,9025,9100,9175,9025,9100,-300,264428700,2400683485000,61476,25982.2,9125,1045200,9100,320700,122042299500,122042299500,27894492768,201378300,83024500,,39448433,364000069212,35
3790394,2025-05-28T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,9450,9450,9475,9550,9400,9400,-50,236950800,2233929067500,26995,26838.7,9425,10000,9400,5900100,122042299500,122042299500,27894492768,214569500,205992600,,1458907,13814368625,32
3788474,2025-05-27T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,9625,9550,9550,9600,9450,9450,-175,93212000,883395245000,35825,26981.5,9475,143300,9450,1441400,122042299500,122042299500,27894492768,70231100,47855000,,1355265,12821474610,20
3787514,2025-05-26T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,9675,9600,9625,9650,9500,9625,-50,56625300,542110462500,23428,27481.2,9625,2382200,9600,119300,122042299500,122042299500,27894492768,30953900,25730300,,373190,3531575625,24
3786554,2025-05-23T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,9650,9775,9750,9775,9625,9675,25,61189700,592214945000,14676,27623.9,9675,1143700,9650,428500,122042299500,122042299500,27894492768,37452300,47719500,,2300016,22291148075,34
3785594,2025-05-22T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,9700,9800,9775,9800,9650,9650,-50,103113000,1000084920000,21388,27552.5,9650,56900,9625,1160800,122042299500,122042299500,27894492768,78818900,85380300,,36890300,357911579350,88
3784634,2025-05-21T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,9475,9700,9675,9725,9550,9700,225,169739200,1644501422500,34929,27695.3,9725,6445000,9700,600,122042299500,122042299500,27894492768,96932200,146398900,,12508215,120057042759,58
3783674,2025-05-20T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,9500,9500,9500,9675,9475,9475,-25,160614800,1540971752500,33564,27052.9,9525,1400,9475,2070700,122042299500,122042299500,27894492768,99223000,135026400,,5216399,49831728861,76
3782714,2025-05-19T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,9300,9275,9275,9500,9250,9500,200,111597200,1053468137500,33955,27124.3,9500,7100000,9475,130900,122042299500,122042299500,27894492768,50722000,75317900,,12386505,116703515775,80
3781754,2025-05-16T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,9275,9300,9325,9325,9225,9300,25,63007500,584370887500,18232,26553.2,9300,765800,9275,512900,122042299500,122042299500,27894492768,40581600,46442300,,33051154,306597759950,89
3780794,2025-05-15T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,9275,9275,9275,9400,9250,9275,0,101401300,945901080000,29422,26481.8,9300,56900,9275,403200,122042299500,122042299500,27894492768,52288800,59160300,,11930120,110382517100,26
3779834,2025-05-14T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,9000,9250,9275,9300,9150,9275,275,149002900,1377839677500,36367,26481.8,9300,8816200,9275,87400,122042299500,122042299500,27894492768,72239800,129366100,,6631523,61399845327,23
3778874,2025-05-09T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8975,9050,9025,9050,8975,9000,25,47167500,425029637500,15270,25696.7,9025,1221900,9000,1019800,122042299500,122042299500,27894492768,32586900,33688000,,5193728,46785947480,14
3777914,2025-05-08T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,9075,9075,9050,9200,8925,8975,-100,99614500,897955795000,25528,25625.3,9000,417900,8975,301400,122042299500,122042299500,27894492768,63633000,76493500,,240439,2157968024,18
3776955,2025-05-07T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,9025,9075,9050,9100,9000,9075,50,77382000,701577602500,22366,25910.8,9100,5382700,9075,18900,122042299500,122042299500,27894492768,51909100,69106800,,3768106,34181147152,17
3775996,2025-05-06T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8975,9050,9025,9050,8975,9025,50,48860500,440640172500,16522,25768,9025,148700,9000,664800,122042299500,122042299500,27894492768,31478300,36766400,,5152641,46461387613,21
3775037,2025-05-05T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8975,9000,9000,9050,8975,8975,0,86385600,778757830000,26700,25625.3,9000,27700,8975,243300,122042299500,122042299500,27894492768,40139800,59171400,,2677342,23930598750,12
3774078,2025-05-02T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8825,9000,8950,9000,8850,8975,150,92219000,825304057500,21319,25625.3,8975,2845900,8950,3792100,122042299500,122042299500,27894492768,46014100,62290500,,28716614,256772493062,23
3773119,2025-04-30T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8725,8800,8775,8925,8675,8825,100,164597500,1455778187500,29517,25197,8850,2000,8825,542100,122042299500,122042299500,27894492768,97405600,147145400,,26604080,235067209116,37
3772160,2025-04-29T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8775,8800,8800,8825,8700,8725,-50,60315700,526929982500,21447,24911.5,8750,1114700,8725,419400,122042299500,122042299500,27894492768,47415200,40158800,,7494676,65289955622,17
3771201,2025-04-28T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8600,8750,8725,8775,8650,8775,175,73235400,638943077500,20611,25054.2,8775,5240800,8750,1320900,122042299500,122042299500,27894492768,28318000,49104600,,372539,3258010900,15
3770242,2025-04-25T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU100G111------------,8475,8650,8650,8650,8575,8600,125,58297000,502479220000,18113,24554.6,8625,272400,8600,221200,122042299500,122042299500,27894492768,31686600,41049800,,25075156,216108662648,26
3769283,2025-04-24T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,8725,8850,8825,8850,8475,8475,-250,143675300,1238390690000,45961,24197.7,8500,38900,8475,1549000,122042299500,122042299500,27894492768,119663000,43341400,,13706341,117632828265,21
3768324,2025-04-23T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,8500,8550,8550,8725,8550,8725,225,92329600,799720725000,30992,24911.5,8725,1293800,8700,185100,122042299500,122042299500,27894492768,41080300,52631800,,287418,2512325875,16
3767365,2025-04-22T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,8300,8325,8325,8500,8325,8500,200,56537100,478209102500,18128,24269.1,8500,850400,8475,20500,122042299500,122042299500,27894492768,30514100,47710400,,864072,7308686000,18
